Habitat,Name,Kingdom,Phylum,Class,Order,Family,Genus,Species,Diet,Description,FeedingTimes
Savannah,Lion,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera leo,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts large prey like zebras and antelope; apex predator in the savannah ecosystem.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,African Elephant,Animalia,Chordata,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta africana,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}","Consumes grass, bark, and fruit; shapes the savannah by knocking down trees.","{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,Cheetah,Animalia,Chordata,Mammalia,Carnivora,Felidae,Acinonyx,Acinonyx jubatus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Fastest land animal; preys on gazelles and smaller ungulates.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,Secretary Bird,Animalia,Chordata,Aves,Accipitriformes,Sagittariidae,Sagittarius,Sagittarius serpentarius,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts snakes and insects on the ground; unique terrestrial bird of prey.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,Plains Zebra,Animalia,Chordata,Mammalia,Perissodactyla,Equidae,Equus,Equus quagga,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Feeds on grass and plays a role in shaping savannah vegetation.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Tropical Rainforest,Scarlet Macaw,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Ara,Ara macao,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}","Eats fruits, nuts, and seeds; important seed disperser in the rainforest.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Tropical Rainforest,Jaguar,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera onca,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}","Apex predator; hunts a variety of prey, including caimans and capybaras.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Tropical Rainforest,Poison Dart Frog,Animalia,Chordata,Amphibia,Anura,Dendrobatidae,Dendrobates,Dendrobates tinctorius,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on insects; produces potent toxins for defense.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Tropical Rainforest,Sloth,Animalia,Chordata,Mammalia,Pilosa,Bradypodidae,Bradypus,Bradypus variegatus,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats leaves high in trees; moves slowly to conserve energy.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Tropical Rainforest,Green Anaconda,Animalia,Chordata,Reptilia,Squamata,Boidae,Eunectes,Eunectes murinus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}","Non-venomous constrictor that preys on large animals, including deer and fish.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
